Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
977,200501CP00240,533230.0,181490,-0.08126,51.516575,48,2,2,1,21/10/05,6,17:50,570,E09000001,3,1211,Dual carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_074.jpg
978,200501CP00241,531540.0,181650,-0.105543,51.518409,1,3,2,1,24/10/05,2,8:50,2,E09000007,3,201,Single carriageway,30,Automatic traffic signal,4,500,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_510.jpg
979,200501CP00242,532660.0,181100,-0.089617,51.513204,48,3,1,1,25/10/05,3,18:25,570,E09000001,5,0,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_511 (2).jpg
980,200501CP00243,533750.0,181240,-0.073865,51.514206,48,3,2,1,25/10/05,3,19:15,570,E09000001,3,11,One way street,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,1,Yes,E01000005,2005,FATAL/images_511.jpg
981,200501CP00244,532760.0,180720,-0.08832,51.509766,48,3,2,1,25/10/05,3,22:31,570,E09000001,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_512 (2).jpg
982,200501CP00245,532700.0,181110,-0.089037,51.513285,48,3,2,1,26/10/05,4,8:55,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_512 (3).jpg
983,200501CP00246,531920.0,181350,-0.100182,51.515624,48,3,2,1,27/10/05,5,8:35,570,E09000001,3,40,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_512.jpg
984,200501CP00247,531730.0,180820,-0.103116,51.510905,48,3,2,1,27/10/05,5,14:05,570,E09000001,3,3211,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_514.jpg
985,200501CP00248,532160.0,181540,-0.096653,51.517275,48,3,2,1,27/10/05,5,11:52,570,E09000001,3,1211,Roundabout,30,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000001,2005,FATAL/images_515 (2).jpg
986,200501CP00249,532970.0,180950,-0.085209,51.511783,48,3,1,2,28/10/05,6,13:39,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_515.jpg
987,200501CP00250,533040.0,181390,-0.084035,51.515721,48,3,2,3,06/10/05,5,12:04,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_516 (2).jpg
988,200501CP00251,533270.0,181390,-0.080722,51.515667,48,3,1,1,03/10/05,2,9:32,570,E09000001,3,1211,One way street,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_516 (3).jpg
989,200501CP00252,533750.0,181240,-0.073865,51.514206,48,3,2,1,04/10/05,3,22:10,570,E09000001,3,11,One way street,30,Giveway or uncontrolled,3,11,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000005,2005,FATAL/images_516.jpg
990,200501CP00253,532890.0,180990,-0.086346,51.512162,48,3,1,1,03/11/05,5,14:05,570,E09000001,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_517 (2).jpg
991,200501CP00254,531470.0,181550,-0.106589,51.517526,48,3,2,1,03/11/05,5,15:00,570,E09000001,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_517.jpg
992,200501CP00255,533290.0,181590,-0.080358,51.517459,48,3,1,1,03/11/05,5,22:20,570,E09000001,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_518 (2).jpg
993,200501CP00256,532790.0,181760,-0.087496,51.519105,48,2,1,1,04/11/05,6,16:00,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_075 (2).jpg
994,200501CP00257,533060.0,181450,-0.083724,51.516256,48,3,1,2,06/11/05,1,7:50,570,E09000001,3,1211,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_518.jpg
995,200501CP00258,531560.0,181570,-0.105285,51.517685,48,3,2,1,08/11/05,3,8:45,570,E09000001,3,201,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_519 (2).jpg
996,200501CP00259,531390.0,181570,-0.107733,51.517725,48,3,2,1,08/11/05,3,21:00,570,E09000001,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Dry,,,1,Yes,E01000004,2005,FATAL/images_519 (3).jpg
997,200501CP00260,531550.0,181650,-0.105399,51.518406,1,3,1,1,09/11/05,4,22:30,2,E09000007,3,201,Single carriageway,30,Automatic traffic signal,4,500,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_519.jpg
998,200501CP00261,532390.0,180820,-0.093611,51.510751,48,3,2,1,09/11/05,4,14:31,570,E09000001,3,3211,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_520 (2).jpg
999,200501CP00262,533330.0,181690,-0.079744,51.518349,48,3,1,1,11/10/05,3,15:25,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_520.jpg
1000,200501CP00263,533380.0,181920,-0.078937,51.520404,48,3,2,1,12/11/05,7,1:21,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_521 (2).jpg
1001,200501CP00264,532140.0,181550,-0.096938,51.51737,48,3,1,1,14/11/05,2,17:15,570,E09000001,3,1,Dual carriageway,30,,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000001,2005,FATAL/images_521.jpg
1002,200501CP00265,532970.0,180950,-0.085209,51.511783,48,3,2,1,14/11/05,2,21:45,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_522 (2).jpg
1003,200501CP00266,533090.0,181450,-0.083292,51.516248,48,3,2,1,15/11/05,3,9:14,570,E09000001,3,1211,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_522.jpg
1004,200501CP00267,533250.0,181540,-0.080953,51.51702,48,3,1,1,19/10/05,4,8:26,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Auto traffic singal out,,1,Yes,E01000004,2005,FATAL/images_523 (2).jpg
1005,200501CP00268,531620.0,181160,-0.104573,51.513986,48,3,2,1,20/10/05,5,7:10,570,E09000001,3,201,Slip road,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_523.jpg
1006,200501CP00269,532980.0,180990,-0.08505,51.512141,48,3,2,3,15/11/05,3,17:45,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_524.jpg
1007,200501CP00270,531350.0,181570,-0.10831,51.517734,48,3,2,1,16/11/05,4,23:15,570,E09000001,3,40,Single carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_525.jpg
1008,200501CP00271,531550.0,181670,-0.105391,51.518586,1,3,2,1,17/11/05,5,9:50,2,E09000007,3,201,Single carriageway,30,Automatic traffic signal,4,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000916,2005,FATAL/images_526 (2).jpg
1009,200501CP00272,532660.0,181220,-0.089572,51.514283,48,3,1,1,17/11/05,5,18:10,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_526.jpg
1010,200501CP00273,531620.0,181160,-0.104573,51.513986,48,3,2,1,21/11/05,2,9:02,570,E09000001,3,201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_527 (2).jpg
1011,200501CP00274,533200.0,181420,-0.081719,51.515953,48,3,1,1,21/11/05,2,17:55,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_527.jpg
1012,200501CP00275,533330.0,180710,-0.080115,51.509542,48,3,1,1,26/11/05,7,0:10,570,E09000001,3,3211,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_528 (2).jpg
1013,200501CP00276,531620.0,181490,-0.10445,51.516952,48,3,2,1,24/11/05,5,9:15,570,E09000001,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_528.jpg
1014,200501CP00277,532940.0,180680,-0.085743,51.509364,48,2,2,1,25/11/05,6,7:21,570,E09000001,3,3211,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,,,1,Yes,E01000004,2005,SEVER/images_075.jpg
1015,200501CP00278,531790.0,181410,-0.102032,51.516194,48,3,1,1,28/11/05,2,14:20,570,E09000001,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_529 (2).jpg
1016,200501CP00279,531560.0,181570,-0.105285,51.517685,48,3,2,1,29/11/05,3,5:05,570,E09000001,3,201,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_529.jpg
1017,200501CP00280,531580.0,181510,-0.105019,51.517141,48,3,2,1,29/11/05,3,16:39,570,E09000001,3,40,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_530.jpg
1018,200501CP00281,531610.0,181290,-0.104669,51.515157,48,3,2,1,01/11/05,3,10:55,570,E09000001,3,201,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_531.jpg
1019,200501CP00282,532990.0,180680,-0.085022,51.509352,48,3,2,1,14/09/05,4,17:15,570,E09000001,3,3211,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_532 (2).jpg
1020,200501CP00283,531580.0,181170,-0.105146,51.514086,48,3,2,1,15/12/05,5,11:00,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,Yes,E01000004,2005,FATAL/images_532.jpg
1021,200501CP00284,532160.0,181580,-0.096639,51.517635,48,3,2,1,23/11/05,4,18:45,570,E09000001,3,1211,Roundabout,30,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000001,2005,FATAL/images_533 (2).jpg
1022,200501CP00285,533210.0,181430,-0.081571,51.51604,48,3,1,1,28/11/05,2,21:42,570,E09000001,3,10,Dual carriageway,30,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_533.jpg
1023,200501CP00286,532740.0,181050,-0.088484,51.512736,48,3,1,1,01/12/05,5,16:20,570,E09000001,5,0,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_534.jpg
1024,200501CP00287,532690.0,181130,-0.089174,51.513467,48,2,1,2,01/12/05,5,23:30,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01000004,2005,SEVER/images_077.jpg
1025,200501CP00288,532390.0,180980,-0.093551,51.512189,48,3,1,1,02/12/05,6,7:30,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_535.jpg
1026,200501CP00289,531590.0,181000,-0.105065,51.512556,48,3,2,1,02/12/05,6,8:20,570,E09000001,5,0,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_536.jpg
1027,200501CP00290,533300.0,181130,-0.080388,51.513323,48,3,2,1,02/12/05,6,9:15,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_537.jpg
1028,200501CP00291,533020.0,181060,-0.084447,51.51276,48,3,1,1,05/12/05,2,12:00,570,E09000001,3,10,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_538.jpg
1029,200501CP00292,532080.0,180930,-0.098034,51.511812,48,3,3,2,05/12/05,2,14:15,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_539 (2).jpg
1030,200501CP00293,531390.0,181560,-0.107737,51.517635,48,3,2,1,06/12/05,3,10:45,570,E09000001,3,40,Roundabout,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_539.jpg
1031,200501CP00294,532870.0,180790,-0.086709,51.510369,48,3,2,1,02/12/05,6,18:00,570,E09000001,3,3,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_540 (2).jpg
1032,200501CP00295,531610.0,181280,-0.104673,51.515067,48,3,2,1,07/12/05,4,12:05,570,E09000001,3,201,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_540.jpg
1033,200501CP00296,532740.0,181630,-0.088265,51.517948,48,3,2,1,07/12/05,4,19:15,570,E09000001,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_541.jpg
1034,200501CP00297,532030.0,181310,-0.098612,51.515239,48,3,1,1,07/12/05,4,23:30,570,E09000001,3,40,Dual carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_542.jpg
